index,DOI,DONORNo,ACCEPTORNo,VOC,JSC,PCE,SMILES-D,SMILES-A
0,10.1016/dyepig.2015.04.037,1,20,0.86,5.67,1.36,CCCCCCc1c(C#CC2=C3CCC4N3[Zn@@]35n6c2ccc6C(=C2N3C(CC2)C(=c2n5c(=C4c3c(C)cc(cc3C)C)cc2)C#Cc2sc(c(c2CCCCCC)CCCCCC)C=C(C#N)C#N)c2c(C)cc(cc2C)C)sc(c1CCCCCC)C=C(C#N)C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
1,10.1016/dyepig.2015.04.037,1,28,0.84,5.56,1.24,CCCCCCc1c(C#CC2=C3CCC4N3[Zn@@]35n6c2ccc6C(=C2N3C(CC2)C(=c2n5c(=C4c3c(C)cc(cc3C)C)cc2)C#Cc2sc(c(c2CCCCCC)CCCCCC)C=C(C#N)C#N)c2c(C)cc(cc2C)C)sc(c1CCCCCC)C=C(C#N)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
2,10.1016/dyepig.2015.04.037,2,28,0.82,10.83,3.16,CCCCCCc1c(/C=C/c2sc(c(c2CCCCCC)CCCCCC)C=C(C#N)C#N)sc(c1CCCCCC)C#CC1=C2CCC3N2[Zn@]24n5c1ccc5C(=C1N2C(CC1)C(=c1n4c(=C3c2c(C)cc(cc2C)C)cc1)C#Cc1sc(c(c1CCCCCC)CCCCCC)/C=C/c1sc(c(c1CCCCCC)CCCCCC)C=C(C#N)C#N)c1c(C)cc(cc1C)C,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
3,10.1039/c5ta00624d,3,20,0.8,6.4,2.1,CCCC[C@H](Cn1c2cc(ccc2c2c1c1c(c3c2n(C[C@H](CCCC)CC)c2c3cccc2)n(c2c1cccc2)C[C@@H](CCCC)CC)c1ccc(s1)c1ccc(c2c1nsn2)c1ccc(s1)c1ccc2c(c1)n(C[C@H](CCCC)CC)c1c2c2n(C[C@@H](CCCC)CC)c3c(c2c2c1c1ccccc1n2C[C@H](CCCC)CC)cccc3)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
4,10.1039/c5ta00624d,4,20,0.82,8,2.7,CCCC[C@H](Cn1c2cc(ccc2c2c1c1c(c3c2n(C[C@H](CCCC)CC)c2c3cccc2)n(c2c1cccc2)C[C@@H](CCCC)CC)c1ccc(s1)c1ccc(c2c1nsn2)c1ccc(s1)c1ccc2c(c1)n(C[C@H](CCCC)CC)c1c2c2n(C[C@@H](CCCC)CC)c3c(c2c2c1c1ccccc1n2C[C@H](CCCC)CC)cccc3)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
5,10.1039/c5ta00624d,5,20,0.81,7.9,2.9,CCCC[C@@H](Cn1c2cc(ccc2c2c1c1c3ccccc3n(c1c1c2n(C[C@@H](CCCC)CC)c2c1cccc2)C[C@H](CCCC)CC)c1ccc(s1)c1ncc(c2c1nsn2)c1ccc(s1)c1ccc2c(c1)n(C[C@@H](CCCC)CC)c1c2c2c(c3c1c1ccccc1n3C[C@@H](CCCC)CC)c1c(n2C[C@H](CCCC)CC)cccc1)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
6,10.1039/c5ta00624d,6,20,0.51,3.3,0.5,CCCC[C@H](Cn1c2cc(ccc2c2c1c1c(c3c2n(C[C@H](CCCC)CC)c2c3cccc2)n(c2c1cccc2)C[C@@H](CCCC)CC)c1ccc(s1)[C@@H]1[S]=C(c2c1nsn2)c1ccc(s1)c1ccc2c(c1)n(C[C@H](CCCC)CC)c1c2c2n(C[C@@H](CCCC)CC)c3c(c2c2c1c1ccccc1n2C[C@H](CCCC)CC)cccc3)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
7,10.1016/j.orgel.2015.07.050,7,13,0.95,0.55,1.55,N#C[C](c1nc(c(s1)[CH]c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1)C#N,c12c3c4c5c6c1c1c7c6c6c8c5c5c4c4c9c3c3c2c2c1c1c%10c2c2c3c3c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c(c%12c%14c%17%20)c(c%10c%21c%10c1c7c(c6c%18c8c%16c5c%15c4c%13c93)c%19%10)c2%11
8,10.1016/j.orgel.2015.07.050,7,15,0.98,9.05,3.52,N#C[C](c1nc(c(s1)[CH]c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
9,10.1016/j.orgel.2015.07.050,8,15,0.76,6.27,1.72,N#C[C](c1nc(c(s1)[CH]c1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
