predicted_J_Total_flux_kg_m_2h_1,PS_manual_aug,Contact_angle,Thickness_um,Solvent_solubility_parameter_Mpa_sqrt,xw_wt_percent,Temp_C,Permeate_pressure_mbar
0.79701453,"[['C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', 'O', '.', 'CC(C)O'], ['O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', '.', 'CC(C)O'], ['CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', '.', 'CC(C)O'], ['C', 'CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', '.', 'CC(C)O'], ['O=CO', 'C', 'CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', '.', 'CC(C)O'], ['NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', 'O', 'C=O', '.', 'CC(C)O']]",89.0,100.0,23.5,70.0,30.0,6.7
0.79701453,"[['C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', 'O', '.', 'CC(C)O'], ['O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', '.', 'CC(C)O'], ['CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', '.', 'CC(C)O'], ['C', 'CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', '.', 'CC(C)O'], ['O=CO', 'C', 'CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', '.', 'CC(C)O'], ['NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', 'O', 'C=O', '.', 'CC(C)O']]",89.0,100.0,23.5,80.0,30.0,6.7
0.79701453,"[['C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', 'O', '.', 'CC(C)O'], ['O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', '.', 'CC(C)O'], ['CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', 'C', '.', 'CC(C)O'], ['C', 'CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', 'O=CO', '.', 'CC(C)O'], ['O=CO', 'C', 'CCCO', 'O', 'C=O', 'NCCCCCCCCCCCC=O', '.', 'CC(C)O'], ['NCCCCCCCCCCCC=O', 'O=CO', 'C', 'CCCO', 'O', 'C=O', '.', 'CC(C)O']]",89.0,100.0,23.5,90.0,60.0,6.7
0.79701453,"[['c1ccccc1', 'FC(F)(F)CC(F)(F)F', 'c1ccccc1', 'c1ccc2ocnc2c1', 'c1ccc2ocnc2c1', '.', 'CC(C)O'], ['c1ccc2ocnc2c1', 'c1ccccc1', 'FC(F)(F)CC(F)(F)F', 'c1ccccc1', 'c1ccc2ocnc2c1', '.', 'CC(C)O'], ['c1ccc2ocnc2c1', 'c1ccc2ocnc2c1', 'c1ccccc1', 'FC(F)(F)CC(F)(F)F', 'c1ccccc1', '.', 'CC(C)O'], ['c1ccccc1', 'c1ccc2ocnc2c1', 'c1ccc2ocnc2c1', 'c1ccccc1', 'FC(F)(F)CC(F)(F)F', '.', 'CC(C)O'], ['FC(F)(F)CC(F)(F)F', 'c1ccccc1', 'c1ccc2ocnc2c1', 'c1ccc2ocnc2c1', 'c1ccccc1', '.', 'CC(C)O']]",82.0,24.24,23.5,10.0,60.0,1.0
0.79701453,"[['Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', '.', 'CC(C)O'], ['c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', '.', 'CC(C)O'], ['C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', '.', 'CC(C)O'], ['c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', '.', 'CC(C)O'], ['O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', '.', 'CC(C)O'], ['C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', '.', 'CC(C)O'], ['O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', '.', 'CC(C)O']]",82.3,39.0,23.5,15.0,80.0,5.0
0.79701453,"[['Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', '.', 'CC(C)O'], ['c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', '.', 'CC(C)O'], ['C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', '.', 'CC(C)O'], ['c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', '.', 'CC(C)O'], ['O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', 'C=O', '.', 'CC(C)O'], ['C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', 'O=C1NC(=O)c2ccccc21', '.', 'CC(C)O'], ['O=C1NC(=O)c2ccccc21', 'C=O', 'O=C1NC(=O)c2ccccc21', 'c1ccccc1', 'C', 'c1ccccc1', 'Cc1ccccc1', '.', 'CC(C)O']]",82.3,28.0,23.5,15.0,80.0,5.0
0.5474049,"[['C', 'CO', '.', 'CC(C)O'], ['CO', 'C', '.', 'CC(C)O']]",74.0,22.0,23.5,20.0,25.0,1.3
0.5474049,"[['C', 'CO', '.', 'CC(C)O'], ['CO', 'C', '.', 'CC(C)O']]",74.0,22.0,23.5,20.0,75.0,1.3
0.5474049,"[['C', 'CO', '.', 'CC(C)O'], ['CO', 'C', '.', 'CC(C)O']]",74.0,10.0,23.5,15.0,30.0,0.06
0.5474049,"[['C', 'CO', '.', 'CC(C)O'], ['CO', 'C', '.', 'CC(C)O']]",74.0,22.0,23.5,8.0,50.0,3.0
0.5474049,"[['C', 'CO', '.', 'CC(C)O'], ['CO', 'C', '.', 'CC(C)O']]",74.0,22.0,23.5,10.0,40.0,3.0
0.5474049,"[['C', 'CO', '.', 'CCO'], ['CO', 'C', '.', 'CCO']]",74.0,22.0,26.5,10.0,60.0,3.0
1.0565649,"[['C', 'CO', '.', 'CC(C)O'], ['CO', 'C', '.', 'CC(C)O']]",74.0,22.0,23.5,17.0,50.0,3.0
1.0565649,"[['C', 'CO', '.', 'CC(C)O'], ['CO', 'C', '.', 'CC(C)O']]",74.0,22.0,23.5,15.0,60.0,3.0
